date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-12-14,4,0,0.7,8.7,1,1,85,08:55 PM,11:26 AM,09:30 AM,06:49 PM,-0,-2,2,-2,28,47,85,1.0,1002,4,8,292,17
2008-12-15,4,-2,0.0,8.7,2,2,78,10:14 PM,12:08 PM,09:31 AM,06:49 PM,-1,-2,2,-2,21,17,81,0.0,1012,4,10,280,13
2008-12-16,8,2,0.0,8.7,2,2,71,11:30 PM,12:43 PM,09:32 AM,06:49 PM,2,1,5,1,31,19,83,0.0,1016,8,10,335,18
2008-12-17,9,0,0.0,8.7,2,2,64,No moonrise,01:11 PM,09:32 AM,06:50 PM,2,3,5,3,19,18,84,0.0,1021,9,9,293,12
2008-12-18,10,2,0.0,8.7,3,3,56,12:41 AM,01:36 PM,09:33 AM,06:50 PM,3,4,6,4,16,13,84,0.0,1025,10,9,222,9
2008-12-19,11,1,0.0,8.7,3,3,49,01:50 AM,01:59 PM,09:34 AM,06:51 PM,4,5,7,5,17,2,82,0.0,1031,11,10,66,11
2008-12-20,13,1,0.0,8.7,3,3,42,02:55 AM,02:22 PM,09:34 AM,06:51 PM,4,7,8,7,16,5,74,0.0,1034,13,10,64,9
2008-12-21,15,4,0.0,8.7,3,3,35,03:59 AM,02:46 PM,09:35 AM,06:52 PM,4,10,12,10,20,0,59,0.0,1032,15,10,71,11
2008-12-22,14,4,0.0,8.7,3,3,27,05:02 AM,03:12 PM,09:35 AM,06:52 PM,1,10,11,10,14,0,51,0.0,1030,14,10,71,7
2008-12-23,13,0,0.0,8.7,3,3,20,06:05 AM,03:43 PM,09:36 AM,06:53 PM,0,9,10,9,8,0,55,0.0,1027,13,10,97,5
2008-12-24,11,1,0.0,8.7,2,2,13,07:07 AM,04:19 PM,09:36 AM,06:53 PM,-2,6,7,6,11,7,56,0.0,1026,11,10,92,6
2008-12-25,11,-1,0.0,8.7,2,2,5,08:06 AM,05:02 PM,09:36 AM,06:54 PM,-2,4,6,4,13,11,58,0.0,1021,11,10,187,7
2008-12-26,6,-1,0.0,8.7,2,2,0,09:01 AM,05:52 PM,09:37 AM,06:55 PM,-2,1,3,1,16,4,70,0.0,1016,6,10,122,10
2008-12-27,7,-1,0.0,8.7,2,2,0,09:49 AM,06:47 PM,09:37 AM,06:55 PM,0,-1,3,-1,27,44,83,0.6,1014,7,10,98,17
2008-12-28,9,2,0.0,8.7,2,2,2,10:29 AM,07:47 PM,09:37 AM,06:56 PM,2,2,5,2,18,54,82,0.1,1015,9,10,81,10
2008-12-29,9,4,0.0,6.9,2,2,9,11:03 AM,08:49 PM,09:38 AM,06:57 PM,5,5,6,5,10,65,91,0.2,1022,9,7,151,6
2008-12-30,12,5,0.0,8.7,3,3,16,11:33 AM,09:52 PM,09:38 AM,06:57 PM,6,8,8,8,11,37,87,0.1,1024,12,7,111,7
2008-12-31,9,4,0.0,8.7,3,3,20,11:58 AM,10:54 PM,09:38 AM,06:58 PM,5,5,7,5,14,61,89,0.0,1022,9,7,101,9
2009-01-01,10,4,0.0,5.2,2,2,31,12:20 PM,11:56 PM,09:38 AM,06:59 PM,5,6,7,6,7,69,92,0.3,1022,10,6,195,4
2009-01-02,10,2,0.0,8.7,3,3,38,12:42 PM,No moonset,09:38 AM,07:00 PM,5,6,7,6,7,47,90,0.0,1020,10,5,181,4
2009-01-03,9,4,0.0,5.3,2,2,45,01:05 PM,01:00 AM,09:38 AM,07:01 PM,6,6,7,6,9,83,93,7.7,1015,9,5,148,6
2009-01-04,9,1,0.0,8.7,2,2,52,01:29 PM,02:05 AM,09:38 AM,07:02 PM,4,5,7,5,17,15,80,0.1,1018,9,10,57,11
2009-01-05,7,-2,0.0,8.7,2,2,60,01:56 PM,03:13 AM,09:38 AM,07:03 PM,-1,2,2,2,5,29,79,0.0,1019,7,10,197,3
2009-01-06,5,-2,0.0,8.7,2,2,67,02:28 PM,04:25 AM,09:38 AM,07:04 PM,-3,-2,2,-2,20,13,71,0.0,1015,5,10,221,12
2009-01-07,3,-4,0.0,8.7,2,2,74,03:10 PM,05:41 AM,09:38 AM,07:05 PM,-7,-5,-1,-5,24,10,66,0.0,1017,3,10,90,15
2009-01-08,1,-5,0.0,8.7,2,2,82,04:02 PM,06:56 AM,09:38 AM,07:06 PM,-7,-5,-2,-5,14,17,67,0.0,1019,1,10,113,10
2009-01-09,2,-5,0.9,8.7,2,2,89,05:07 PM,08:07 AM,09:38 AM,07:07 PM,-4,-5,-1,-5,15,51,81,1.1,1020,2,8,104,9
2009-01-10,2,-4,0.2,8.7,2,2,96,06:23 PM,09:08 AM,09:38 AM,07:08 PM,-4,-4,-1,-4,14,38,82,0.2,1023,2,9,126,9
2009-01-11,5,-4,0.0,8.7,2,2,100,07:44 PM,09:58 AM,09:37 AM,07:09 PM,-2,-1,2,-1,17,3,80,0.0,1031,5,10,66,10
2009-01-12,5,-5,0.0,7.0,2,2,89,09:03 PM,10:37 AM,09:37 AM,07:10 PM,-5,-1,0,-1,8,23,67,0.0,1030,5,10,111,4
2009-01-13,2,-2,1.0,7.0,2,2,82,10:19 PM,11:09 AM,09:37 AM,07:11 PM,-2,-2,-0,-2,11,44,85,1.2,1024,2,7,231,6
2009-01-14,5,-4,0.0,8.7,2,2,75,11:32 PM,11:36 AM,09:37 AM,07:12 PM,-1,-1,1,-1,11,12,88,0.0,1024,5,7,151,7
2009-01-15,5,-5,0.0,8.7,2,2,68,No moonrise,12:01 PM,09:36 AM,07:13 PM,-2,-1,-0,-1,8,32,86,0.0,1019,5,7,124,5
2009-01-16,6,-2,0.0,8.7,2,2,60,12:40 AM,12:24 PM,09:36 AM,07:14 PM,-1,-0,2,-0,15,25,78,0.0,1022,6,10,51,8
2009-01-17,8,-2,0.0,8.7,2,2,53,01:47 AM,12:48 PM,09:35 AM,07:15 PM,1,3,4,3,11,7,81,0.0,1025,8,10,152,6
2009-01-18,6,-2,0.0,7.0,2,2,46,02:52 AM,01:15 PM,09:35 AM,07:17 PM,1,2,3,2,12,40,83,0.1,1024,6,9,228,6
2009-01-19,10,4,0.0,3.7,2,2,38,03:56 AM,01:44 PM,09:34 AM,07:18 PM,6,4,7,4,34,81,93,1.3,1012,10,7,225,21
2009-01-20,6,0,0.0,8.7,1,1,31,04:59 AM,02:18 PM,09:34 AM,07:19 PM,-0,-1,4,-1,28,30,77,0.1,1008,6,10,284,20
2009-01-21,6,-2,0.0,8.7,2,2,24,06:00 AM,02:59 PM,09:33 AM,07:20 PM,-2,-1,2,-1,19,16,74,0.0,1018,6,10,291,11
2009-01-22,10,1,0.0,3.7,2,2,17,06:56 AM,03:46 PM,09:32 AM,07:21 PM,4,1,5,1,38,83,94,2.2,1016,10,8,244,22
2009-01-23,12,10,0.0,3.7,3,3,9,07:46 AM,04:40 PM,09:32 AM,07:22 PM,10,8,11,8,56,88,89,1.7,1008,12,6,244,35
2009-01-24,10,3,0.0,8.7,3,3,2,08:28 AM,05:39 PM,09:31 AM,07:24 PM,3,3,7,3,46,47,75,0.9,1009,10,9,272,32
2009-01-25,6,2,0.1,7.0,1,1,0,09:05 AM,06:41 PM,09:30 AM,07:25 PM,2,-0,4,-0,34,58,86,1.1,1005,6,8,246,21
2009-01-26,7,1,0.0,7.0,2,2,0,09:36 AM,07:44 PM,09:30 AM,07:26 PM,-0,-1,3,-1,32,40,77,0.2,1012,7,10,278,21
2009-01-27,10,2,0.0,8.7,3,3,5,10:02 AM,08:47 PM,09:29 AM,07:27 PM,3,2,6,2,31,37,83,0.0,1020,10,10,286,19
2009-01-28,13,5,0.0,8.7,3,3,12,10:26 AM,09:50 PM,09:28 AM,07:29 PM,7,6,9,6,28,50,88,0.8,1019,13,9,258,18
2009-01-29,14,9,0.0,5.4,3,3,20,10:48 AM,10:53 PM,09:27 AM,07:30 PM,9,9,11,9,25,65,89,1.3,1016,14,9,249,16
2009-01-30,13,7,0.0,8.7,3,3,27,11:10 AM,11:57 PM,09:26 AM,07:31 PM,6,8,10,8,17,37,80,0.1,1012,13,7,171,11
2009-01-31,7,3,0.0,7.1,2,2,31,11:33 AM,No moonset,09:25 AM,07:32 PM,3,3,6,3,23,53,80,1.0,1006,7,8,234,16
2009-02-01,4,2,0.0,3.8,1,1,43,11:59 AM,01:03 AM,09:24 AM,07:33 PM,2,-0,3,-0,21,77,94,5.8,995,4,8,151,13
2009-02-02,7,4,0.0,5.4,1,1,50,12:28 PM,02:12 AM,09:23 AM,07:35 PM,3,3,5,3,13,85,88,2.0,991,7,7,213,9
2009-02-03,6,1,0.0,5.4,2,2,58,01:04 PM,03:25 AM,09:22 AM,07:36 PM,2,1,4,1,19,61,88,0.6,1001,6,7,203,13
2009-02-04,7,3,0.0,3.8,1,1,66,01:50 PM,04:37 AM,09:21 AM,07:37 PM,4,1,5,1,33,76,92,1.8,999,7,9,207,22
2009-02-05,6,4,0.0,7.1,2,2,73,02:47 PM,05:48 AM,09:20 AM,07:38 PM,3,2,5,2,18,67,88,0.3,998,6,10,204,12
2009-02-06,3,0,1.8,8.7,2,2,81,03:56 PM,06:52 AM,09:19 AM,07:39 PM,0,-2,2,-2,30,56,86,2.9,998,3,9,258,20
2009-02-07,5,-2,0.0,8.7,2,2,88,05:13 PM,07:46 AM,09:18 AM,07:41 PM,-2,-2,2,-2,22,22,76,0.1,1008,5,10,298,14
2009-02-08,7,-1,0.0,5.5,2,2,96,06:32 PM,08:29 AM,09:17 AM,07:42 PM,1,-0,3,-0,28,38,87,0.5,1016,7,9,278,16
2009-02-09,9,6,0.0,3.9,3,3,100,07:51 PM,09:04 AM,09:16 AM,07:43 PM,6,4,8,4,32,66,89,0.3,1020,9,9,242,21
2009-02-10,10,4,0.0,8.7,3,3,89,09:06 PM,09:34 AM,09:15 AM,07:44 PM,4,5,8,5,26,34,75,0.2,1022,10,9,296,17
2009-02-11,12,-0,0.0,8.7,2,2,82,10:17 PM,10:00 AM,09:13 AM,07:46 PM,2,5,7,5,16,5,73,0.0,1027,12,10,297,10
2009-02-12,12,3,0.0,8.7,3,3,74,11:27 PM,10:24 AM,09:12 AM,07:47 PM,4,5,8,5,21,8,80,0.0,1024,12,9,217,13
2009-02-13,13,1,0.0,8.7,3,3,67,No moonrise,10:49 AM,09:11 AM,07:48 PM,2,7,8,7,13,2,68,0.0,1022,13,10,24,9
2009-02-14,14,1,0.0,8.7,3,3,59,12:35 AM,11:15 AM,09:10 AM,07:49 PM,-0,6,8,6,14,11,60,0.0,1019,14,10,74,7
2009-02-15,12,1,0.0,8.7,3,3,51,01:42 AM,11:44 AM,09:08 AM,07:50 PM,2,6,8,6,16,5,70,0.0,1020,12,10,101,10
2009-02-16,11,0,0.0,8.7,2,2,44,02:47 AM,12:16 PM,09:07 AM,07:51 PM,2,4,5,4,8,40,81,0.0,1022,11,8,145,4
2009-02-17,12,0,0.0,8.7,3,3,36,03:49 AM,12:55 PM,09:06 AM,07:53 PM,-3,5,7,5,14,13,51,0.0,1025,12,10,106,8
2009-02-18,15,1,0.0,8.7,3,3,29,04:48 AM,01:40 PM,09:04 AM,07:54 PM,1,8,9,8,10,5,62,0.0,1022,15,10,258,6
2009-02-19,14,2,0.0,8.7,3,3,21,05:40 AM,02:32 PM,09:03 AM,07:55 PM,0,7,9,7,16,6,58,0.0,1021,14,10,101,9
2009-02-20,12,2,0.0,8.7,3,3,14,06:25 AM,03:29 PM,09:02 AM,07:56 PM,2,5,7,5,19,22,73,0.0,1024,12,10,90,11
2009-02-21,14,1,0.0,10.6,3,3,6,07:04 AM,04:30 PM,09:00 AM,07:57 PM,2,7,8,7,15,14,68,0.0,1028,14,10,190,9
2009-02-22,14,1,0.0,11.0,3,3,0,07:37 AM,05:33 PM,08:59 AM,07:58 PM,2,8,9,8,15,2,60,0.0,1030,14,10,141,9
2009-02-23,16,2,0.0,11.4,3,3,0,08:05 AM,06:36 PM,08:57 AM,08:00 PM,5,10,11,10,10,1,69,0.0,1022,16,10,133,7
2009-02-24,17,3,0.0,11.5,3,3,0,08:30 AM,07:40 PM,08:56 AM,08:01 PM,5,10,11,10,11,4,69,0.0,1017,17,10,138,6
2009-02-25,16,3,0.0,11.5,3,3,1,08:53 AM,08:44 PM,08:54 AM,08:02 PM,5,9,10,9,12,17,75,0.0,1022,16,9,110,7
2009-02-26,16,2,0.0,11.5,3,3,9,09:16 AM,09:49 PM,08:53 AM,08:03 PM,5,9,10,9,10,16,74,0.0,1025,16,8,100,6
2009-02-27,17,1,0.0,11.5,3,3,16,09:39 AM,10:55 PM,08:51 AM,08:04 PM,0,9,9,9,10,34,57,0.0,1019,17,10,102,6
2009-02-28,12,6,0.0,10.1,3,3,24,10:03 AM,No moonset,08:50 AM,08:05 PM,3,7,8,7,15,50,68,0.4,1012,12,8,136,9
2009-03-01,13,6,0.0,11.6,3,3,30,10:32 AM,12:04 AM,08:48 AM,08:06 PM,5,6,8,6,21,47,79,0.9,1013,13,8,233,14
2009-03-02,10,3,0.0,8.7,3,3,37,11:06 AM,01:15 AM,08:47 AM,08:07 PM,4,6,7,6,9,62,83,0.3,1017,10,6,151,5
2009-03-03,9,5,0.0,10.2,3,3,45,11:48 AM,02:27 AM,08:45 AM,08:08 PM,4,5,7,5,17,68,81,3.8,1015,9,10,132,11
2009-03-04,7,3,0.0,10.2,3,3,52,12:39 PM,03:38 AM,08:44 AM,08:09 PM,2,1,5,1,37,51,82,0.6,1003,7,9,270,23
2009-03-05,6,2,0.0,11.6,2,2,59,01:42 PM,04:42 AM,08:42 AM,08:11 PM,1,-0,4,-0,43,45,80,3.1,1003,6,9,287,28
2009-03-06,11,2,0.0,11.6,3,3,67,02:53 PM,05:38 AM,08:41 AM,08:12 PM,3,5,7,5,22,50,79,0.5,1012,11,8,269,15
2009-03-07,16,7,0.0,11.6,4,4,74,04:09 PM,06:23 AM,08:39 AM,08:13 PM,7,11,12,11,19,17,77,0.1,1018,16,8,185,12
2009-03-08,19,4,0.0,11.6,4,4,81,05:26 PM,07:01 AM,08:37 AM,08:14 PM,8,13,14,13,11,2,74,0.0,1019,19,8,151,6
2009-03-09,17,5,0.0,11.6,3,3,88,06:41 PM,07:32 AM,08:36 AM,08:15 PM,4,10,12,10,20,1,64,0.0,1021,17,10,78,13
2009-03-10,18,3,0.0,11.6,3,3,96,07:54 PM,07:59 AM,08:34 AM,08:16 PM,5,12,12,12,10,8,65,0.0,1023,18,10,167,6
2009-03-11,20,5,0.0,10.2,4,4,100,09:04 PM,08:24 AM,08:33 AM,08:17 PM,2,12,13,12,15,24,51,0.0,1022,20,10,139,8
2009-03-12,20,6,0.0,11.6,4,4,90,10:13 PM,08:49 AM,08:31 AM,08:18 PM,6,14,15,14,16,0,57,0.0,1023,20,10,107,9
2009-03-13,21,5,0.0,11.6,4,4,83,11:22 PM,09:15 AM,08:29 AM,08:19 PM,8,15,16,15,9,0,63,0.0,1022,21,10,154,5
2009-03-14,22,6,0.0,11.6,4,4,75,No moonrise,09:43 AM,08:28 AM,08:20 PM,7,16,16,16,9,8,60,0.0,1020,22,10,123,5
2009-03-15,21,9,0.0,11.6,4,4,68,12:29 AM,10:14 AM,08:26 AM,08:21 PM,6,15,16,15,17,8,55,0.0,1022,21,10,91,10
2009-03-16,22,7,0.0,11.6,4,4,61,01:34 AM,10:51 AM,08:24 AM,08:22 PM,6,16,16,16,14,2,54,0.0,1022,22,10,103,8
2009-03-17,17,5,0.0,11.6,3,3,53,02:35 AM,11:34 AM,08:23 AM,08:23 PM,3,12,13,12,11,3,58,0.0,1025,17,10,117,7
2009-03-18,18,2,0.0,11.6,3,3,46,03:31 AM,12:23 PM,08:21 AM,08:25 PM,3,12,13,12,10,0,57,0.0,1023,18,10,114,6
2009-03-19,20,1,0.0,11.6,4,4,39,04:19 AM,01:18 PM,08:20 AM,08:26 PM,4,14,15,14,9,0,56,0.0,1018,20,10,150,5
2009-03-20,22,7,0.0,11.6,4,4,32,05:01 AM,02:17 PM,08:18 AM,08:27 PM,4,16,16,16,14,1,46,0.0,1017,22,10,172,8
2009-03-21,19,7,0.0,11.6,4,4,24,05:36 AM,03:20 PM,08:16 AM,08:28 PM,-1,13,15,13,21,0,37,0.0,1018,19,10,73,12
2009-03-22,17,4,0.0,11.6,3,3,17,06:06 AM,04:22 PM,08:15 AM,08:29 PM,1,11,12,11,16,2,47,0.0,1023,17,10,77,10
2009-03-23,19,3,0.0,11.6,4,4,10,06:32 AM,05:26 PM,08:13 AM,08:30 PM,2,13,13,13,11,12,48,0.0,1022,19,10,124,7
2009-03-24,20,6,0.0,11.6,4,4,3,06:56 AM,06:29 PM,08:11 AM,08:31 PM,-1,12,14,12,18,10,40,0.0,1017,20,10,117,10
2009-03-25,18,3,0.0,11.6,3,3,0,07:19 AM,07:35 PM,08:10 AM,08:32 PM,-1,11,12,11,14,2,45,0.0,1017,18,10,148,9
2009-03-26,21,3,0.0,11.6,4,4,0,07:42 AM,08:41 PM,08:08 AM,08:33 PM,-0,14,15,14,15,1,37,0.0,1016,21,10,132,9
2009-03-27,23,4,0.0,11.6,4,4,5,08:06 AM,09:51 PM,08:07 AM,08:34 PM,4,16,16,16,13,4,49,0.0,1010,23,10,217,8
2009-03-28,18,5,0.0,11.6,4,4,12,08:34 AM,11:03 PM,08:05 AM,08:35 PM,3,9,11,9,20,26,60,0.4,1001,18,9,138,13
2009-03-29,11,3,0.0,10.2,3,3,19,09:07 AM,No moonset,08:03 AM,08:36 PM,-3,3,7,3,30,43,51,0.0,1007,11,10,23,23
2009-03-30,9,2,0.0,11.6,3,3,26,09:47 AM,12:16 AM,08:02 AM,08:37 PM,-2,3,6,3,22,36,61,1.0,1014,9,9,42,15
2009-03-31,13,0,0.0,11.6,3,3,30,10:36 AM,01:29 AM,08:00 AM,08:38 PM,-1,6,7,6,11,15,58,0.0,1015,13,10,137,7
2009-04-01,15,-2,0.0,11.6,3,3,42,11:37 AM,02:35 AM,07:59 AM,08:39 PM,-1,7,8,7,13,12,56,0.0,1014,15,10,225,8
2009-04-02,17,1,0.0,11.6,3,3,50,12:44 PM,03:34 AM,07:57 AM,08:40 PM,-0,9,10,9,12,12,52,0.0,1015,17,10,189,7
2009-04-03,19,3,0.0,11.6,4,4,58,01:58 PM,04:21 AM,07:55 AM,08:41 PM,3,12,13,12,15,7,55,0.0,1018,19,10,155,8
2009-04-04,21,5,0.0,11.6,4,4,65,03:12 PM,05:00 AM,07:54 AM,08:42 PM,4,14,14,14,10,29,54,0.0,1020,21,10,116,6
2009-04-05,22,6,0.0,11.6,4,4,73,04:25 PM,05:33 AM,07:52 AM,08:43 PM,6,14,15,14,13,17,59,0.0,1018,22,10,205,9
2009-04-06,19,7,0.0,11.6,4,4,80,05:37 PM,06:01 AM,07:51 AM,08:44 PM,6,13,14,13,16,32,60,0.6,1013,19,10,237,10
2009-04-07,14,5,0.0,11.6,3,3,88,06:46 PM,06:26 AM,07:49 AM,08:45 PM,2,9,10,9,18,28,58,0.4,1014,14,10,288,14
2009-04-08,19,1,0.0,11.6,3,3,95,07:55 PM,06:50 AM,07:47 AM,08:46 PM,2,10,11,10,9,18,59,0.0,1018,19,10,232,5
2009-04-09,19,3,0.0,11.6,4,4,100,09:03 PM,07:15 AM,07:46 AM,08:47 PM,4,12,13,12,13,15,57,0.0,1012,19,10,169,9
2009-04-10,11,5,0.0,9.1,2,2,90,10:11 PM,07:42 AM,07:44 AM,08:49 PM,3,5,8,5,25,43,73,6.1,1006,11,9,249,17
2009-04-11,12,1,0.0,11.6,3,3,82,11:18 PM,08:12 AM,07:43 AM,08:50 PM,1,5,7,5,17,28,66,0.0,1010,12,10,311,12
2009-04-12,13,2,0.0,11.6,3,3,75,No moonrise,08:47 AM,07:41 AM,08:51 PM,1,5,8,5,22,16,63,0.0,1015,13,10,343,15
2009-04-13,18,1,0.0,11.6,3,3,67,12:21 AM,09:28 AM,07:40 AM,08:52 PM,4,11,11,11,15,6,63,0.0,1014,18,9,221,9
2009-04-14,12,7,0.0,10.3,3,3,59,01:20 AM,10:15 AM,07:38 AM,08:53 PM,7,8,9,8,15,50,86,5.1,1008,12,8,210,10
2009-04-15,9,5,0.0,9.1,2,2,52,02:11 AM,11:08 AM,07:37 AM,08:54 PM,3,4,7,4,22,61,79,0.8,1008,9,8,224,16
2009-04-16,12,3,0.0,9.1,2,2,44,02:56 AM,12:06 PM,07:35 AM,08:55 PM,3,5,7,5,22,67,78,0.7,1012,12,8,233,16
2009-04-17,12,3,0.0,11.6,3,3,37,03:34 AM,01:07 PM,07:34 AM,08:56 PM,3,6,8,6,12,47,77,0.2,1016,12,7,258,8
2009-04-18,15,4,0.0,10.4,2,2,29,04:05 AM,02:08 PM,07:32 AM,08:57 PM,5,9,9,9,10,60,79,2.7,1015,15,7,245,7
2009-04-19,17,5,0.0,11.6,3,3,22,04:32 AM,03:11 PM,07:31 AM,08:58 PM,5,10,11,10,15,28,70,0.2,1018,17,7,138,10
2009-04-20,18,5,0.0,10.4,4,4,14,04:57 AM,04:13 PM,07:29 AM,08:59 PM,4,11,11,11,14,27,65,0.2,1023,18,9,102,9
2009-04-21,20,4,0.0,13.7,4,4,7,05:20 AM,05:18 PM,07:28 AM,09:00 PM,5,13,14,13,16,3,60,0.0,1024,20,10,184,11
2009-04-22,21,5,0.0,13.8,4,4,0,05:43 AM,06:23 PM,07:26 AM,09:01 PM,6,15,16,15,12,0,56,0.0,1023,21,10,109,9
2009-04-23,23,7,0.0,13.8,4,4,0,06:07 AM,07:32 PM,07:25 AM,09:02 PM,4,17,17,17,12,8,47,0.0,1020,23,10,132,7
2009-04-24,24,7,0.0,13.8,5,5,0,06:33 AM,08:43 PM,07:24 AM,09:03 PM,4,17,17,17,12,13,46,0.0,1012,24,10,205,8
2009-04-25,17,8,0.0,13.8,4,4,1,07:05 AM,09:58 PM,07:22 AM,09:04 PM,5,13,14,13,16,15,58,0.0,1008,17,10,272,12
2009-04-26,13,6,0.0,13.8,3,3,8,07:43 AM,11:13 PM,07:21 AM,09:05 PM,3,8,9,8,16,44,66,1.0,1012,13,9,232,11
2009-04-27,17,1,0.0,13.9,3,3,16,08:30 AM,No moonset,07:19 AM,09:06 PM,3,10,10,10,16,17,62,0.0,1014,17,10,225,11
2009-04-28,18,7,0.0,13.9,4,4,23,09:28 AM,12:24 AM,07:18 AM,09:07 PM,4,10,12,10,23,21,62,0.0,1014,18,10,284,16
2009-04-29,20,5,0.0,13.9,4,4,31,10:36 AM,01:27 AM,07:17 AM,09:08 PM,6,13,14,13,16,13,62,0.0,1018,20,9,242,10
2009-04-30,16,7,0.0,13.9,4,4,38,11:49 AM,02:19 AM,07:15 AM,09:09 PM,7,11,12,11,16,30,71,0.1,1018,16,9,270,11
2009-05-01,17,8,0.0,14.0,4,4,44,01:04 PM,03:01 AM,07:14 AM,09:10 PM,4,12,13,12,19,19,59,0.0,1023,17,10,151,14
2009-05-02,22,6,0.0,14.0,4,4,52,02:17 PM,03:35 AM,07:13 AM,09:11 PM,6,15,16,15,14,1,56,0.0,1025,22,10,97,9
2009-05-03,25,9,0.0,14.0,5,5,59,03:28 PM,04:04 AM,07:12 AM,09:12 PM,7,20,20,20,11,3,49,0.0,1022,25,10,86,6
2009-05-04,26,11,0.0,14.0,5,5,66,04:36 PM,04:29 AM,07:10 AM,09:14 PM,8,19,19,19,12,5,50,0.0,1022,26,10,107,8
2009-05-05,26,9,0.0,14.1,5,5,73,05:44 PM,04:54 AM,07:09 AM,09:15 PM,6,19,19,19,15,1,43,0.0,1023,26,10,42,11
2009-05-06,28,11,0.0,14.1,5,5,81,06:50 PM,05:18 AM,07:08 AM,09:16 PM,8,21,21,21,14,5,46,0.0,1021,28,10,150,9
2009-05-07,27,12,0.0,14.1,5,5,88,07:57 PM,05:44 AM,07:07 AM,09:17 PM,7,21,21,21,11,11,44,0.0,1017,27,10,222,7
2009-05-08,26,13,0.0,14.1,5,5,95,09:04 PM,06:12 AM,07:06 AM,09:18 PM,7,20,21,20,13,14,44,0.0,1014,26,10,194,9
2009-05-09,23,13,0.0,14.1,5,5,100,10:08 PM,06:45 AM,07:05 AM,09:19 PM,8,18,18,18,16,21,52,0.1,1014,23,10,218,11
2009-05-10,22,9,0.0,13.4,4,4,100,11:09 PM,07:24 AM,07:04 AM,09:20 PM,9,15,16,15,13,32,69,1.0,1012,22,10,170,9
2009-05-11,20,10,0.0,14.2,4,4,83,No moonrise,08:08 AM,07:02 AM,09:21 PM,8,15,16,15,18,19,64,0.0,1011,20,10,205,13
2009-05-12,22,9,0.0,14.2,5,5,76,12:03 AM,09:00 AM,07:01 AM,09:22 PM,9,16,17,16,12,19,65,0.0,1013,22,7,230,8
2009-05-13,22,10,0.0,14.2,5,5,68,12:50 AM,09:56 AM,07:00 AM,09:23 PM,7,17,17,17,15,21,55,0.0,1013,22,10,267,10
2009-05-14,20,10,0.0,14.5,4,4,61,01:31 AM,10:56 AM,06:59 AM,09:24 PM,5,15,15,15,20,16,56,0.0,1013,20,10,287,14
2009-05-15,21,7,0.0,14.5,4,4,54,02:04 AM,11:57 AM,06:58 AM,09:25 PM,4,16,16,16,10,5,48,0.0,1016,21,10,270,7
2009-05-16,24,8,0.0,14.5,5,5,47,02:32 AM,12:58 PM,06:58 AM,09:25 PM,4,18,18,18,15,5,44,0.0,1015,24,10,230,10
2009-05-17,23,12,0.0,14.5,5,5,39,02:58 AM,02:00 PM,06:57 AM,09:26 PM,6,17,18,17,18,6,53,0.0,1015,23,10,251,13
2009-05-18,24,8,0.0,14.5,5,5,32,03:21 AM,03:02 PM,06:56 AM,09:27 PM,6,19,19,19,11,1,48,0.0,1017,24,10,201,8
2009-05-19,27,8,0.0,14.5,5,5,25,03:44 AM,04:05 PM,06:55 AM,09:28 PM,6,20,20,20,11,7,44,0.0,1016,27,10,243,7
2009-05-20,30,11,0.0,14.5,6,6,17,04:06 AM,05:11 PM,06:54 AM,09:29 PM,9,23,23,23,11,6,42,0.0,1014,30,10,165,7
2009-05-21,29,15,0.0,13.4,6,6,10,04:31 AM,06:20 PM,06:53 AM,09:30 PM,8,23,23,23,10,28,40,0.0,1012,29,10,183,7
2009-05-22,31,16,0.0,14.5,6,6,3,05:00 AM,07:34 PM,06:53 AM,09:31 PM,8,24,24,25,9,10,38,0.1,1011,31,10,226,6
2009-05-23,21,13,0.0,14.5,5,5,0,05:35 AM,08:49 PM,06:52 AM,09:32 PM,9,17,17,17,13,35,63,3.9,1015,21,10,178,9
2009-05-24,21,12,0.0,13.5,5,5,0,06:18 AM,10:04 PM,06:51 AM,09:33 PM,8,17,17,17,10,36,59,0.7,1015,21,10,186,7
2009-05-25,21,12,0.0,14.5,5,5,4,07:13 AM,11:12 PM,06:50 AM,09:34 PM,7,16,16,16,14,29,56,0.4,1017,21,10,250,10
2009-05-26,23,10,0.0,14.5,5,5,11,08:19 AM,No moonset,06:50 AM,09:34 PM,9,17,17,17,16,14,61,0.0,1021,23,10,140,12
2009-05-27,25,9,0.0,14.5,5,5,19,09:33 AM,12:10 AM,06:49 AM,09:35 PM,4,17,18,17,20,4,45,0.0,1025,25,10,43,15
2009-05-28,27,12,0.0,14.5,5,5,26,10:50 AM,12:58 AM,06:49 AM,09:36 PM,6,22,22,22,14,0,37,0.0,1023,27,10,87,10
2009-05-29,29,11,0.0,14.5,6,6,33,12:06 PM,01:36 AM,06:48 AM,09:37 PM,7,23,22,23,10,8,38,0.0,1018,29,10,102,7
